"#","Reference","Qty","Value","Footprint","DNP","Digikey","Digikey2"
"1","C1, C3, C5","3","0.1 uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","399-20250-1-ND",""
"2","C2","1","22 uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","1276-3047-1-ND",""
"3","C4","1","4.7 uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","1276-3179-1-ND",""
"4","C6","1","1 uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","1276-3091-1-ND",""
"5","D1, D2","2","LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","160-1170-1-ND",""
"6","D3","1","PMEG40T30ERX 40V 3A","Diode_SMD:D_SOD-123","","1727-7481-1-ND","3757-SBA340AL_R1_00001CT-ND"
"7","J1","1","USBC_TH_2","!EK_Library:USBC_TH_2","","2073-USB4085-GF-ACT-ND",""
"8","J2, J4","2","Conn_01x11_Socket","Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Vertical","","",""
"9","J3","1","Conn_01x06_Socket","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","","",""
"10","J7","1","Conn_01x04_Socket","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","",""
"11","Q1, Q2","2","AO3400A","Package_TO_SOT_SMD:SOT-23","","785-1000-1-ND",""
"12","Q3, Q4","2","BSS138","Package_TO_SOT_SMD:SOT-23","","4530-BSS138CT-ND",""
"13","R1, R2, R5","3","10k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","311-10.0KFRCT-ND",""
"14","R3, R4","2","5.1k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","RMCF1206FT5K10CT-ND",""
"15","R6, R7","2","1k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","311-1.00KFRCT-ND",""
"16","R8, R9","2","4.7k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","311-4.70KFRCT-ND",""
"17","SW1","1","SW_Push","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","","CKN12310-1-ND ","CKN12330-1-ND"
"18","U1","1","CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","","LCSC-C84681",""
"19","U2","1","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","","1965-ESP32-WROOM-32E-H4CT-ND",""
